NBA,de708b9536df1f308b67b97274fb58aa,betmgm,Charlotte Hornets,Los Angeles Lakers,165.0,-200.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,betmgm,Cleveland Cavaliers,Detroit Pistons,-500.0,375.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,betmgm,Boston Celtics,Houston Rockets,-275.0,220.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,betmgm,Brooklyn Nets,Sacramento Kings,525.0,-750.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,betmgm,New York Knicks,Memphis Grizzlies,-155.0,125.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,betmgm,Miami Heat,Orlando Magic,-102.0,-118.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,betmgm,Toronto Raptors,New Orleans Pelicans,110.0,-135.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,betmgm,Minnesota Timberwolves,Atlanta Hawks,-475.0,360.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,betmgm,Chicago Bulls,Denver Nuggets,325.0,-425.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,betmgm,Dallas Mavericks,Washington Wizards,-700.0,500.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,betmgm,Utah Jazz,Milwaukee Bucks,320.0,-425.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,betmgm,Phoenix Suns,Los Angeles Clippers,105.0,-125.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,betmgm,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,betmgm,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,betmgm,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,betmgm,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,bovada,Charlotte Hornets,Los Angeles Lakers,165.0,-195.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,bovada,Cleveland Cavaliers,Detroit Pistons,-550.0,390.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,bovada,Boston Celtics,Houston Rockets,-240.0,200.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,bovada,Brooklyn Nets,Sacramento Kings,475.0,-700.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,bovada,New York Knicks,Memphis Grizzlies,-150.0,130.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,bovada,Miami Heat,Orlando Magic,105.0,-125.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,bovada,Toronto Raptors,New Orleans Pelicans,120.0,-140.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,bovada,Minnesota Timberwolves,Atlanta Hawks,-500.0,360.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,bovada,Chicago Bulls,Denver Nuggets,310.0,-415.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,bovada,Dallas Mavericks,Washington Wizards,-750.0,500.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,bovada,Utah Jazz,Milwaukee Bucks,320.0,-430.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,bovada,Phoenix Suns,Los Angeles Clippers,,,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,bovada,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,bovada,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,bovada,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,bovada,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,draftkings,Charlotte Hornets,Los Angeles Lakers,164.0,-198.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,draftkings,Cleveland Cavaliers,Detroit Pistons,-500.0,380.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,draftkings,Boston Celtics,Houston Rockets,-258.0,210.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,draftkings,Brooklyn Nets,Sacramento Kings,525.0,-750.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,draftkings,New York Knicks,Memphis Grizzlies,-155.0,130.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,draftkings,Miami Heat,Orlando Magic,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,draftkings,Toronto Raptors,New Orleans Pelicans,110.0,-130.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,draftkings,Minnesota Timberwolves,Atlanta Hawks,-470.0,360.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,draftkings,Chicago Bulls,Denver Nuggets,320.0,-410.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,draftkings,Dallas Mavericks,Washington Wizards,-750.0,525.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,draftkings,Utah Jazz,Milwaukee Bucks,320.0,-410.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,draftkings,Phoenix Suns,Los Angeles Clippers,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,draftkings,Philadelphia 76ers,Los Angeles Lakers,,,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,draftkings,Atlanta Hawks,Houston Rockets,,,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,draftkings,Portland Trail Blazers,Milwaukee Bucks,,,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,draftkings,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,fanduel,Charlotte Hornets,Los Angeles Lakers,160.0,-190.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,fanduel,Cleveland Cavaliers,Detroit Pistons,-550.0,410.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,fanduel,Boston Celtics,Houston Rockets,-270.0,220.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,fanduel,Brooklyn Nets,Sacramento Kings,500.0,-700.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,fanduel,New York Knicks,Memphis Grizzlies,-152.0,128.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,fanduel,Miami Heat,Orlando Magic,-102.0,-116.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,fanduel,Toronto Raptors,New Orleans Pelicans,124.0,-146.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,fanduel,Minnesota Timberwolves,Atlanta Hawks,-490.0,380.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,fanduel,Chicago Bulls,Denver Nuggets,330.0,-420.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,fanduel,Dallas Mavericks,Washington Wizards,-750.0,530.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,fanduel,Utah Jazz,Milwaukee Bucks,330.0,-420.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,fanduel,Phoenix Suns,Los Angeles Clippers,104.0,-122.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,fanduel,Philadelphia 76ers,Los Angeles Lakers,166.0,-198.0,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,fanduel,Atlanta Hawks,Houston Rockets,176.0,-210.0,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,fanduel,Portland Trail Blazers,Milwaukee Bucks,220.0,-270.0,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,fanduel,Golden State Warriors,Utah Jazz,-590.0,440.0,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,hardrockbet,Charlotte Hornets,Los Angeles Lakers,165.0,-200.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,hardrockbet,Cleveland Cavaliers,Detroit Pistons,-475.0,350.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,hardrockbet,Boston Celtics,Houston Rockets,-260.0,195.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,hardrockbet,Brooklyn Nets,Sacramento Kings,450.0,-650.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,hardrockbet,New York Knicks,Memphis Grizzlies,-160.0,135.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,hardrockbet,Miami Heat,Orlando Magic,-105.0,-115.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,hardrockbet,Toronto Raptors,New Orleans Pelicans,120.0,-140.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,hardrockbet,Minnesota Timberwolves,Atlanta Hawks,-475.0,350.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,hardrockbet,Chicago Bulls,Denver Nuggets,325.0,-450.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,hardrockbet,Dallas Mavericks,Washington Wizards,-650.0,450.0,2025-01-27 16:51:40.567087
NBA,4c7063d42a874f80a9c17b9774a945f9,hardrockbet,Utah Jazz,Milwaukee Bucks,300.0,-400.0,2025-01-27 16:51:40.567087
NBA,aecc41fbcb21eac7198d1a04bddb07a0,hardrockbet,Phoenix Suns,Los Angeles Clippers,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,0ab77208feec99c7bb5f8990cb81739d,hardrockbet,Philadelphia 76ers,Los Angeles Lakers,145.0,-175.0,2025-01-27 16:51:40.567087
NBA,699f111aa87fc2cea90b0362b93b928e,hardrockbet,Atlanta Hawks,Houston Rockets,170.0,-220.0,2025-01-27 16:51:40.567087
NBA,02a0097a3e442dbca988e6145e43b9c2,hardrockbet,Portland Trail Blazers,Milwaukee Bucks,200.0,-275.0,2025-01-27 16:51:40.567087
NBA,cd1d3bb2519f27ba9d884e0dbbcd55bd,hardrockbet,Golden State Warriors,Utah Jazz,,,2025-01-27 16:51:40.567087
NBA,de708b9536df1f308b67b97274fb58aa,betonlineag,Charlotte Hornets,Los Angeles Lakers,167.0,-192.0,2025-01-27 16:51:40.567087
NBA,ec53aa3f3f58e9c8f692cb7cf363f5df,betonlineag,Cleveland Cavaliers,Detroit Pistons,-500.0,395.0,2025-01-27 16:51:40.567087
NBA,fb2efb2987f18418760dcc3d3a8f9df1,betonlineag,Boston Celtics,Houston Rockets,-245.0,205.0,2025-01-27 16:51:40.567087
NBA,49b423bea0e7b1eb1d1ff72b7cd5a917,betonlineag,Brooklyn Nets,Sacramento Kings,500.0,-650.0,2025-01-27 16:51:40.567087
NBA,900efdbd5d2eaa2267d6f09ddd74e6e3,betonlineag,New York Knicks,Memphis Grizzlies,-152.0,132.0,2025-01-27 16:51:40.567087
NBA,1274e69cacf9310f766bd0fe93aeb340,betonlineag,Miami Heat,Orlando Magic,100.0,-120.0,2025-01-27 16:51:40.567087
NBA,427f94e9f94131f02fb70667fcee4ab4,betonlineag,Toronto Raptors,New Orleans Pelicans,110.0,-130.0,2025-01-27 16:51:40.567087
NBA,20ee3189264bd00157ea8dcf54579892,betonlineag,Minnesota Timberwolves,Atlanta Hawks,-475.0,385.0,2025-01-27 16:51:40.567087
NBA,c8f48703497fd9de26c9ce93d5057fe7,betonlineag,Chicago Bulls,Denver Nuggets,310.0,-380.0,2025-01-27 16:51:40.567087
NBA,220e63f7f8bdc7c58d814a46259c67a2,betonlineag,Dallas Mavericks,Washington Wizards,-650.0,500.0,2025-01-27 16:51:40.567087
